REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
482143,9/23/2013 10:58,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,NORTHGATE AV & 24TH ST,Oakland,CA,37.81379831,-122.2705832
478681,9/3/2013 16:42,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD7,31Y,100 HEGENBERGER RD,Oakland,CA,37.7296763,-122.2001059
476754,8/22/2013 7:31,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA,37.82508457,-122.2696006
492530,11/27/2013 11:01,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,23X,E 8TH ST & ALAMEDA AV,Oakland,CA,37.76816872,-122.2213983
489515,11/7/2013 16:06,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA,37.82514667,-122.2699016
475215,8/13/2013 12:14,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD2,19X,6TH AV & E 12TH ST,Oakland,CA,37.7939972,-122.254435
476313,8/19/2013 20:14,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82508457,-122.2696006
483410,9/30/2013 15:32,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & 24TH ST,Oakland,CA,37.81766744,-122.2855541
488457,10/31/2013 12:11,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD4,13Z,FIRE STATION 24 - OLD,Oakland,CA,37.82987262,-122.2136027
477588,8/27/2013 11:16,Voicemail,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,12TH ST & ALICE ST,Oakland,CA,37.80108005,-122.267275
485024,10/9/2013 10:17,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05Y,PERALTA ST & 20TH ST,Oakland,CA,37.81543042,-122.2907009
478348,9/1/2013 10:54,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD7,26Y,835 75TH AV,Oakland,CA,37.75314773,-122.1944289
485639,10/14/2013 8:01,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2327 UNION ST,Oakland,CA,37.81612972,-122.2861109
492885,12/2/2013 9:50,Phone,Homeless Encampment,PARKS,CLOSED,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74324882,-122.1739152
475279,8/13/2013 15:27,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD6,30X,INTERNATIONAL BLVD & 80TH AV,Oakland,CA,37.75664119,-122.1816961
481405,9/18/2013 11:32,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
483651,10/1/2013 15:55,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81930554,-122.2710487
488517,10/31/2013 16:31,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD2,03X,PERALTA PARK,Oakland,CA,37.7968223,-122.2599373
484031,10/3/2013 15:57,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD4,27X,48TH AV & FOOTHILL BLVD,Oakland,CA,37.77271941,-122.2076638
480828,9/16/2013 8:50,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,2450 MARTIN LUTHER KING JR WY,Oakland,CA,37.81461634,-122.2721596
482836,9/26/2013 11:18,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,24TH ST & CAMPBELL ST,Oakland,CA,37.81896768,-122.2897024
476547,8/21/2013 7:31,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA,37.84045191,-122.2645326
480276,9/12/2013 10:52,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,381 12TH ST,Oakland,CA,37.80224728,-122.2704014
483285,9/30/2013 9:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,03Y,810 CLAY ST,Oakland,CA,37.80120616,-122.2760571
484367,10/5/2013 11:21,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,34TH ST & BEACH ST,Oakland,CA,37.82479467,-122.2895919
477889,8/28/2013 14:31,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA,37.81141812,-122.2612812
483703,10/2/2013 8:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,115 EMBARCADERO,Oakland,CA,37.79157888,-122.2681631
481552,9/19/2013 9:08,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA,37.80399755,-122.2768893
487711,10/27/2013 17:41,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,3615 MARTIN LUTHER KING JR WY,Oakland,CA,37.82606775,-122.26936
493087,12/2/2013 21:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,TELEGRAPH AV & 55TH ST,Oakland,CA,37.84020281,-122.2619013
479547,9/9/2013 12:06,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,10TH ST & FALLON ST,Oakland,CA,37.79783549,-122.2634143
474658,8/9/2013 14:51,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD2,03X,MAIN LIBRARY,Oakland,CA,37.80123943,-122.263506
476247,8/19/2013 15:14,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,32Y,MACARTHUR BLVD & 106TH AV,Oakland,CA,37.74422003,-122.1539647
480511,9/13/2013 11:15,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,32Y,10400 MACARTHUR BLVD,Oakland,CA,37.74378584,-122.1531897
491962,11/23/2013 16:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,5468 LOCKSLEY AV,Oakland,CA,37.84294304,-122.2541856
483889,10/3/2013 8:21,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD6,27Y,SEMINARY AV & HOLWAY ST,Oakland,CA,37.76779748,-122.1957012
477933,8/28/2013 21:01,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,14X,200 GRAND AVENUE,Oakland,CA,37.811888,-122.261529
480367,9/12/2013 14:35,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
475510,8/14/2013 15:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
490168,11/13/2013 11:58,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,867 75TH AV,Oakland,CA,37.75354577,-122.1933756
493072,12/2/2013 17:01,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,5657 TELEGRAPH AV,Oakland,CA,37.84225894,-122.261687
481633,9/19/2013 11:51,Phone,Homeless Encampment,PARKS,CANCEL,CCD5,21Y,PERALTA HACIENDA PARK,Oakland,CA,37.78675812,-122.2173401
479849,9/10/2013 17:46,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.8191346,-122.2710913
478695,9/3/2013 18:11,SeeClickFix,Homeless Encampment,PARKS,REFERRED,CCD2,03X,10 10TH ST,Oakland,CA,37.7964801,-122.2598011
480170,9/11/2013 16:56,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,11TH ST & JACKSON ST,Oakland,CA,37.79992523,-122.2665275
486514,10/18/2013 9:32,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKEVIEW LIBRARY,Oakland,CA,37.80910046,-122.2490185
481993,9/21/2013 12:43,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,500 30TH ST,Oakland,CA,37.81910272,-122.2672204
484722,10/7/2013 18:21,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1601 28TH ST,Oakland,CA,37.82110956,-122.286182
328526,2/11/2010 8:04,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,05X,1269 18TH ST,Oakland,CA,37.81301953,-122.2875232
474594,8/9/2013 11:41,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2800 POPLAR ST,Oakland,CA,37.82222915,-122.2849453
480990,9/16/2013 14:12,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2800 POPLAR ST,Oakland,CA,37.82102671,-122.2853077
483479,10/1/2013 7:36,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,3823 MARTIN LUTHER KING JR WY,Oakland,CA,37.82765937,-122.269029
489217,11/6/2013 10:01,Phone,Homeless Encampment,ILLDUMP,REFERRED,CCD1,12Y,TELEGRAPH AV & AILEEN ST,Oakland,CA,37.84177925,-122.2616858
478495,9/3/2013 9:22,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,15X,520 BODEN WY,Oakland,CA,37.80748092,-122.2489761
475453,8/14/2013 12:45,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD2,19X,EMBARCADERO & 5TH AV,Oakland,CA,37.79013028,-122.260085
474637,8/9/2013 13:22,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,19X,2241 E 15TH ST,Oakland,CA,37.78488977,-122.2363413
493422,12/4/2013 14:21,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD4,27X,BANCROFT AV & BANCROFT WY,Oakland,CA,37.77175766,-122.2094428
479647,9/10/2013 9:56,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,HEGENBERGER RD & SAN LEANDRO ST,Oakland,CA,37.75242859,-122.1956929
477890,8/28/2013 14:44,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,552 42ND ST,Oakland,CA,37.83103574,-122.2647906
479808,9/10/2013 15:51,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3201 WOOD ST,Oakland,CA,37.82397263,-122.2905277
484626,10/7/2013 12:31,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82222915,-122.2849453
489512,11/7/2013 16:01,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD6,30X,76TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75936968,-122.1831211
486785,10/21/2013 10:41,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,08X,WEBSTER ST & 36TH ST,Oakland,CA,37.8237668,-122.2620305
477335,8/26/2013 10:28,Phone or Email,Homeless Encampment,KOCB,CANCEL,CCD2,03X,HENRY J KAISER CENTER,Oakland,CA,37.79734121,-122.2613757
489433,11/7/2013 11:41,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,26Y,76TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75810531,-122.1847911
477203,8/25/2013 9:51,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD3,04X,22ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81187955,-122.2729679
480550,9/13/2013 14:36,Email,Homeless Encampment,ILLDUMP,CLOSED,CCD5,23X,4000 ALAMEDA AV,Oakland,CA,37.76810818,-122.2214773
475702,8/15/2013 17:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,BROADWAY & 6TH ST,Oakland,CA,37.79881965,-122.2746223
477989,8/29/2013 9:47,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
478315,8/31/2013 13:23,Email,Homeless Encampment,PARKS,CANCEL,CCD2,03X,14TH ST & OAK ST,Oakland,CA,37.80106689,-122.2628783
492014,11/24/2013 14:02,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD2,19X,E 12TH ST & 16TH AV,Oakland,CA,37.78723668,-122.2450124
479700,9/10/2013 11:03,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,828 HARRISON ST,Oakland,CA,37.79897091,-122.2699877
492716,11/30/2013 12:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,TELEGRAPH AV & 56TH ST,Oakland,CA,37.84093234,-122.2617922
475872,8/16/2013 16:06,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,05Y,18TH ST & WOOD ST,Oakland,CA,37.81571397,-122.2950419
480587,9/13/2013 15:26,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,10 10TH ST,Oakland,CA,37.7964801,-122.2598011
483840,10/2/2013 14:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,1350 W GRAND AV,Oakland,CA,37.81656329,-122.2881317
480600,9/13/2013 16:11,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,26Y,HEGENBERGER RD & SAN LEANDRO ST,Oakland,CA,37.75249017,-122.194922
484136,10/4/2013 10:02,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,34X,9400 INTERNATIONAL BLVD,Oakland,CA,37.74743737,-122.1720199
486568,10/18/2013 11:42,Phone,Homeless Encampment,PARKS,CLOSED,CCD1,10Y,LINDEN PARK,Oakland,CA,37.83277651,-122.2761201
482654,9/25/2013 13:25,Phone,Homeless Encampment,PARKS,CLOSED,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74290284,-122.1737101
487343,10/24/2013 9:01,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,31ST ST & SAN PABLO AV,Oakland,CA,37.82154533,-122.2768174
478699,9/3/2013 20:26,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086064,-122.2639911
478303,8/31/2013 12:03,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,41ST ST & 42ND ST,Oakland,CA,37.83108968,-122.2655273
476417,8/20/2013 11:32,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
483319,9/30/2013 11:00,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
482194,9/23/2013 12:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,04X,14TH ST & MADISON ST,Oakland,CA,37.80153478,-122.264056
493197,12/3/2013 12:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,11X,606 55TH ST,Oakland,CA,37.84047467,-122.2647788
489337,11/6/2013 17:51,SeeClickFix,Homeless Encampment,ILLDUMP,REFERRED,CCD1,11X,55TH ST & SHATTUCK AV,Oakland,CA,37.84045191,-122.2645326
486299,10/17/2013 8:52,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,13Y,1 HILLER DR,Oakland,CA,37.85138694,-122.2324842
483737,10/2/2013 9:13,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2800 POPLAR ST,Oakland,CA,37.82102671,-122.2853077
474596,8/9/2013 11:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2857 HANNAH ST,Oakland,CA,37.8215744,-122.286269
493505,12/5/2013 9:18,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05X,W GRAND AV & ADELINE ST,Oakland,CA,37.81555807,-122.2839539
476637,8/21/2013 12:05,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,14X,436 BELLEVUE AV,Oakland,CA,37.8091888,-122.2527581
482629,9/25/2013 11:49,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,PERALTA ST & HELEN ST,Oakland,CA,37.82226555,-122.2852405
480051,9/11/2013 12:18,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD6,26Y,77TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75775722,-122.1840654
481004,9/16/2013 14:27,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3145 FILBERT ST,Oakland,CA,37.82254643,-122.2780593
484458,10/6/2013 11:18,Website,Homeless Encampment,PARKS,CLOSED,CCD1,09X,GLEN ECHO PARK,Oakland,CA,37.82445377,-122.2524218
483003,9/27/2013 9:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD5,26X,E 12TH ST & 44TH AV,Oakland,CA,37.77116001,-122.2148479
477678,8/27/2013 15:26,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82514667,-122.2699016
474756,8/11/2013 10:50,Phone or Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
475877,8/16/2013 16:29,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,28TH ST & POPLAR ST,Oakland,CA,37.8209894,-122.2853933
482791,9/26/2013 9:11,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,UNION ST & 24TH ST,Oakland,CA,37.81766744,-122.2855541
475149,8/13/2013 9:21,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD5,19X,E 12TH ST & 22ND AV,Oakland,CA,37.78366253,-122.2387749
481466,9/18/2013 14:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,42ND ST & 41ST ST,Oakland,CA,37.83108968,-122.2655273
487275,10/23/2013 15:08,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,14X,LAKEVIEW LIBRARY,Oakland,CA,37.80910046,-122.2490185
490223,11/13/2013 15:21,SeeClickFix,Homeless Encampment,OTHER,REFERRED,CCD5,19X,800 KENNEDY ST,Oakland,CA,37.77761593,-122.2376286
485391,10/11/2013 10:04,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,828 HARRISON ST,Oakland,CA,37.79897091,-122.2699877
474677,8/9/2013 16:30,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,549 29TH ST,Oakland,CA,37.81842084,-122.2682971
479868,9/10/2013 22:26,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,MARTIN LUTHER KING JR WY & 42ND ST,Oakland,CA,37.83148468,-122.2679939
482698,9/25/2013 15:40,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,24TH ST & NORTHGATE AV,Oakland,CA,37.81425635,-122.2704452
485445,10/11/2013 12:00,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,32ND ST & WOOD ST,Oakland,CA,37.82284132,-122.2901594
488824,11/4/2013 9:32,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,5231 CORONADO AV,Oakland,CA,37.83604664,-122.2524062
489558,11/8/2013 8:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,572 45TH ST,Oakland,CA,37.83323627,-122.2649454
486452,10/17/2013 15:37,Phone,Homeless Encampment,OTHER,REFERRED,CCD5,23X,4117 E 16TH ST,Oakland,CA,37.77443522,-122.2155707
488626,11/1/2013 14:33,Website,Homeless Encampment,PARKS,CLOSED,CCD3,14X,JUNIOR CENTER OF ART AND SCIENCE,Oakland,CA,37.8076084,-122.2555927
492612,11/27/2013 16:21,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD7,26Y,867 75TH AV,Oakland,CA,37.75354577,-122.1933756
478516,9/3/2013 10:11,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81821974,-122.267394
508415,3/19/2014 9:14,Phone,Homeless Encampment,PARKS,CLOSED,CCD2,19X,VANTAGE POINT PARK,Oakland,CA,37.78919319,-122.2481563
503799,2/17/2014 19:00,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,6TH ST & OAK ST,Oakland,CA,37.79560113,-122.2662931
507373,3/12/2014 10:20,SeeClickFix,Homeless Encampment,PARKS,UNFUNDED,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883775,-122.2537764
501787,2/3/2014 16:30,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD2,03X,PERALTA PARK,Oakland,CA,37.7968223,-122.2599373
511740,4/7/2014 14:57,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83148468,-122.2679939
506247,3/5/2014 8:50,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HAVEN ST & PERALTA ST,Oakland,CA,37.82533792,-122.2827847
512324,4/10/2014 11:48,Email,Homeless Encampment,PARKS,CANCEL,CCD3,06X,WEST OAKLAND TEEN CENTER,Oakland,CA,37.82307317,-122.2760657
494215,12/10/2013 10:31,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2850 POPLAR ST,Oakland,CA,37.82144245,-122.2851567
512628,4/11/2014 15:12,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,30TH ST & SAN PABLO AV,Oakland,CA,37.82051137,-122.2764844
496255,12/27/2013 10:39,Phone,Homeless Encampment,PARKS,CANCEL,CCD1,12X,51ST ST & TELEGRAPH AV,Oakland,CA,37.8372558,-122.2622954
512021,4/9/2014 8:26,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,JACKSON ST & 5TH,Oakland,CA,37.79579877,-122.2690965
499038,1/16/2014 10:00,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83385989,-122.2692141
504408,2/21/2014 7:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,PERALTA ST & HAVEN ST,Oakland,CA,37.82533792,-122.2827847
500821,1/28/2014 12:02,Voicemail,Homeless Encampment,ILLDUMP,CLOSED,CCD2,19X,300 E 10TH ST,Oakland,CA,37.79520448,-122.2583265
500527,1/27/2014 8:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,01X,4TH ST & ALICE ST,Oakland,CA,37.79557671,-122.2707146
497262,1/6/2014 9:36,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,26TH ST & UNION ST,Oakland,CA,37.81909367,-122.2844449
511489,4/6/2014 0:00,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HAVEN ST & PERALTA ST,Oakland,CA,37.82533792,-122.2827847
502338,2/6/2014 16:42,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA,37.80092852,-122.2821813
508310,3/18/2014 14:13,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD5,24X,SANTA RITA LAND TRUST,Oakland,CA,37.78327074,-122.2126718
505353,2/27/2014 7:51,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,6TH ST & WEBSTER ST,Oakland,CA,37.79788414,-122.2722166
494920,12/16/2013 8:50,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,PRESLEY WY & MILES AV,Oakland,CA,37.84687643,-122.2474732
507910,3/16/2014 13:42,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,PATTON ST & MILES AV,Oakland,CA,37.84924903,-122.2433826
500356,1/24/2014 15:25,Phone,Homeless Encampment,PARKS,CANCEL,CCD1,12X,51ST ST & BROADWAY,Oakland,CA,37.83443954,-122.2523442
502584,2/9/2014 10:10,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,34TH ST & BEACH ST,Oakland,CA,37.82592793,-122.2910936
510173,3/28/2014 14:15,Phone,Homeless Encampment,PARKS,CANCEL,CCD3,06X,3233 MARKET ST,Oakland,CA,37.82297145,-122.2759214
507736,3/14/2014 10:15,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,51ST ST & CLARKE ST,Oakland,CA,37.83706427,-122.2608656
499558,1/21/2014 10:33,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,HENRY J KAISER CENTER,Oakland,CA,37.79734121,-122.2613757
512615,4/11/2014 15:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12X,41ST ST & MANILA AV,Oakland,CA,37.82883262,-122.257609
497341,1/6/2014 12:35,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD3,08X,NORTHGATE AV & SYCAMORE ST,Oakland,CA,37.81539535,-122.2702542
500367,1/24/2014 15:53,Phone,Homeless Encampment,PARKS,CLOSED,CCD7,30X,DOLPHIN MINI PARK,Oakland,CA,37.75917404,-122.1870314
495660,12/20/2013 11:51,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,06X,23RD ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81357318,-122.272496
502721,2/10/2014 10:10,SeeClickFix,Homeless Encampment,PARKS,CLOSED,CCD3,07X,UNION PLAZA,Oakland,CA,37.82591763,-122.2823175
496188,12/26/2013 16:18,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83357955,-122.2674602
495968,12/23/2013 16:12,Phone,Homeless Encampment,PARKS,CLOSED,CCD3,07X,UNION PLAZA,Oakland,CA,37.82591763,-122.2823175
501106,1/29/2014 16:20,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,TUNNEL ROAD AND ROBLE,Oakland,CA,37.85211419,-122.2347546
502407,2/7/2014 10:03,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD3,01X,200 FALLON ST,Oakland,CA,37.79237504,-122.2667487
508766,3/20/2014 16:04,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,SAN PABLO AV & 35TH ST,Oakland,CA,37.8263695,-122.2783613
496555,12/30/2013 15:05,Email,Homeless Encampment,PARKS,CLOSED,CCD1,12X,51ST ST & BROADWAY,Oakland,CA,37.83443954,-122.2523442
506919,3/10/2014 7:10,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD2,03X,6TH ST & ALICE ST,Oakland,CA,37.79704644,-122.2697874
504226,2/19/2014 17:40,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,HAVEN ST & 34TH ST,Oakland,CA,37.82610905,-122.2830595
512485,4/11/2014 7:50,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2831 HELEN ST,Oakland,CA,37.82328851,-122.285595
512617,4/11/2014 15:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,35TH ST & ADELINE ST,Oakland,CA,37.82677202,-122.2799016
495548,12/19/2013 14:30,Phone or Email,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,34TH ST & BEACH ST,Oakland,CA,37.82717644,-122.2909999
493853,12/7/2013 12:11,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,05X,W GRAND AV & ADELINE ST,Oakland,CA,37.81555807,-122.2839539
507547,3/13/2014 8:01,SeeClickFix,Homeless Encampment,ILLDUMP,CLOSED,CCD3,07X,2831 HELEN ST,Oakland,CA,37.8223933,-122.2853591
